CET,MaxTemperatureC,MeanTemperatureC,MinTemperatureC,DewPointC,MeanDewPointC,MinDewpointC,MaxHumidity,MeanHumidity,MinHumidity,MaxSeaLevelPressurehPa,MeanSeaLevelPressurehPa,MinSeaLevelPressurehPa,MaxVisibilityKm,MeanVisibilityKm,MinVisibilitykm,MaxWindSpeedKmh,MeanWindSpeedKmh,MaxGustSpeedKmh,Precipitationmm,CloudCover,Events,WindDirDegrees
22/8/1997,36,27,19,15,13,10,68,38,25,1022,1020,1018,10,10,10,14,6,45,0,3,Rain,122
23/8/1997,35,29,23,17,15,12,69,47,30,1020,1018,1016,10,10,8,40,6,50,0,4,Rain,162
24/8/1997,32,27,22,17,13,8,73,46,31,1018,1016,1013,10,10,10,19,6,69,0,4,Snow,140
25/8/1997,25,22,19,18,14,12,94,66,47,1015,1014,1013,10,10,5,27,11,47,0,6,Snow,193
26/8/1997,29,23,18,15,11,3,83,53,24,1015,1014,1012,10,10,7,37,10,45,0,3,Rain,190
27/8/1997,28,22,16,13,7,3,77,42,27,1014,1013,1011,10,10,7,34,18,52,0,5,Rain,214
28/8/1997,23,18,14,13,4,1,77,42,25,1023,1017,1012,10,10,10,37,21,48,0,3,Rain,288
29/8/1997,27,18,9,6,3,0,71,39,21,1025,1024,1022,10,10,10,21,8,35,0,1,Snow,230
30/8/1997,32,22,12,7,4,1,58,33,18,1023,1021,1017,10,10,10,14,5,58,0,6,Snow,195
31/8/1997,31,22,13,10,7,3,51,36,25,1019,1017,1015,10,10,10,19,5,34,0,4,Rain,239
9/1/1997,28,22,16,13,8,6,52,41,30,1020,1015,1013,10,10,10,23,8,40,0,2,Snow,321
9/2/1997,27,20,14,7,6,5,59,40,28,1022,1021,1020,10,10,10,14,8,40,0,1,Rain,47
9/3/1997,32,21,11,11,7,3,58,38,22,1022,1020,1018,10,9,5,10,5,61,0,1,Snow,257
9/4/1997,34,23,13,12,7,4,54,36,21,1021,1020,1018,10,10,10,11,3,61,0,5,Rain,73
9/5/1997,35,25,15,15,9,5,52,37,23,1021,1019,1017,10,10,10,14,6,42,0,1,Snow,336
9/6/1997,34,26,18,14,11,7,56,40,28,1020,1019,1017,10,10,10,24,6,37,0,2,Rain,144
9/7/1997,32,23,16,13,11,6,68,42,24,1025,1023,1021,10,10,10,11,6,35,0,1,Rain,119
9/8/1997,34,24,16,14,9,6,59,39,26,1025,1023,1021,10,10,10,14,5,63,0,2,Rain,264
9/9/1997,34,26,17,13,10,7,56,38,24,1023,1021,1019,10,10,10,14,5,37,0,1,Rain,157
9/10/1997,34,24,16,13,9,6,63,39,23,1020,1018,1016,10,10,10,13,3,60,0,1,Rain,222
9/11/1997,35,26,16,11,8,5,52,35,21,1017,1015,1012,10,10,10,23,6,37,0,5,Rain,260
9/12/1997,32,23,16,13,9,5,52,38,29,1016,1014,1013,10,10,10,26,10,47,0,2,Rain,267
13/9/1997,27,23,20,13,11,9,53,46,36,1018,1016,1014,10,10,10,23,10,48,0,4,Rain,253
14/9/1997,28,22,16,14,12,11,72,56,39,1021,1019,1017,10,10,10,16,3,27,0,4,Rain,347
15/9/1997,28,22,16,14,12,10,77,55,36,1021,1020,1018,10,10,10,26,5,21,0,4,Rain,37
16/9/1997,29,22,15,13,11,9,77,51,32,1023,1021,1019,10,10,10,16,5,47,0,3,Rain,105
17/9/1997,28,21,14,12,11,10,77,50,34,1023,1022,1020,10,10,10,16,6,52,0,3,Rain,173
18/9/1997,29,21,14,13,10,6,72,48,28,1025,1023,1021,10,10,10,14,5,29,0,1,Snow,172
19/9/1997,30,22,14,13,9,6,67,45,28,1024,1022,1020,10,10,10,11,5,40,0,1,Rain,330
20/9/1997,30,23,16,12,9,7,63,43,29,1022,1021,1019,10,10,10,11,5,39,0,3,Snow,4
21/9/1997,30,22,14,12,10,8,77,49,29,1022,1020,1018,10,10,10,19,6,72,0,3,Snow,353
22/9/1997,30,22,15,14,9,3,67,44,21,1021,1019,1018,10,10,10,14,5,52,0,2,Rain,298
23/9/1997,30,22,14,15,10,5,64,48,29,1020,1019,1017,10,10,10,13,5,48,0,2,Snow,25
24/9/1997,30,23,16,14,9,6,68,47,30,1020,1018,1016,10,10,8,23,8,32,0,4,Snow,345
25/9/1997,27,20,14,15,11,8,94,61,32,1021,1019,1018,10,9,3,21,6,60,0,5,Snow,21
26/9/1997,21,18,16,14,13,11,77,73,56,1021,1020,1019,10,8,4,10,5,34,0,7,Snow,64
27/9/1997,25,20,15,13,11,8,82,60,36,1019,1016,1013,10,10,8,14,6,47,0,4,Rain,57
28/9/1997,24,20,17,12,11,10,72,56,41,1025,1015,1013,10,10,10,13,6,60,0,4,Rain,72
29/9/1997,27,21,16,12,11,8,77,54,32,1021,1017,1016,10,10,10,26,6,26,0,4,Snow,64
30/9/1997,28,22,16,14,12,9,77,57,32,1023,1022,1020,10,10,7,29,10,48,0,3,Snow,17
10/1/1997,27,21,15,13,11,9,82,57,34,1023,1022,1020,10,10,10,10,5,35,0,3,Rain,27
10/2/1997,30,23,16,12,10,7,77,50,25,1020,1018,1015,10,10,10,10,3,53,0,2,Rain,21
10/3/1997,30,21,13,10,8,5,63,43,27,1018,1017,1015,10,10,10,10,5,24,0,1,Rain,45
10/4/1997,31,22,13,10,8,6,72,47,23,1020,1018,1016,10,10,10,10,3,48,0,2,Snow,343
10/5/1997,26,20,14,12,9,8,72,53,36,1018,1015,1012,10,10,9,26,6,24,0,4,Rain,134
10/6/1997,24,20,16,13,11,8,82,58,36,1012,1011,1009,10,10,8,23,10,52,0,5,Rain,208
10/7/1997,25,20,15,13,11,8,82,59,36,1016,1013,1011,10,10,8,19,8,27,0,4,Rain,222
10/8/1997,24,19,14,11,10,7,82,61,36,1022,1019,1017,10,10,10,19,6,47,0,3,Rain,214
10/9/1997,27,18,10,10,8,5,82,52,28,1025,1023,1022,10,10,10,14,6,21,0,1,Rain,226
10/10/1997,29,20,12,12,10,7,77,51,33,1025,1023,1015,10,10,10,21,5,29,0,2,Rain,320
10/11/1997,30,22,14,13,11,10,82,53,30,1023,1020,1018,10,10,10,29,6,34,0,1,Rain,312
10/12/1997,25,20,16,12,8,2,72,44,29,1019,1017,1016,10,10,10,24,14,48,0,2,Rain,35
13/10/1997,19,14,11,3,1,0,54,42,30,1024,1020,1018,10,10,10,34,18,45,0,1,Snow,16
14/10/1997,20,14,8,5,2,-1,57,44,35,1024,1023,1021,10,10,10,27,16,40,0,3,Rain,20
15/10/1997,23,13,4,2,0,-1,81,44,20,1023,1021,1018,10,10,10,11,6,29,0,2,Rain,342
16/10/1997,24,16,8,7,4,-1,66,45,31,1020,1018,1015,10,10,10,10,3,58,0,6,Snow,2
17/10/1997,26,16,7,8,4,1,81,51,23,1015,1014,1011,10,10,10,23,6,53,0,1,Snow,145
18/10/1997,25,18,12,10,9,7,77,56,34,1018,1016,1014,10,10,10,39,14,55,0,4,Rain,117
19/10/1997,24,20,17,10,9,9,63,52,41,1018,1017,1016,10,10,10,37,24,50,0,5,Snow,180
20/10/1997,20,18,15,14,11,8,82,71,52,1016,1014,1013,10,9,7,24,6,50,0,7,Rain,207
21/10/1997,23,19,16,13,12,8,82,67,41,1014,1013,1012,10,9,6,23,6,26,0,5,Rain,201
22/10/1997,22,18,15,13,11,8,82,63,46,1013,1012,1012,10,10,6,24,8,34,0,6,Rain,230
23/10/1997,19,14,10,10,8,5,82,65,43,1015,1014,1012,10,8,1,14,6,52,0,4,Snow,236
24/10/1997,22,14,8,12,7,5,88,64,33,1017,1016,1016,10,10,10,10,3,48,0,3,Rain,356
25/10/1997,23,16,8,18,9,7,100,71,38,1021,1019,1018,10,10,8,11,3,21,0,5,Rain,329
26/10/1997,21,16,12,13,12,9,100,78,49,1021,1020,1019,10,10,8,13,3,45,0,5,Snow,184
27/10/1997,19,16,13,15,13,12,100,86,68,1019,1016,1014,10,9,7,23,5,50,0,6,Rain,200
28/10/1997,19,16,13,14,11,5,88,75,52,1019,1015,1014,10,10,8,29,18,37,0,4,Rain,271
29/10/1997,18,11,5,4,0,-5,76,49,22,1024,1022,1019,10,10,10,24,13,34,0,1,Snow,45
30/10/1997,19,9,0,2,0,-2,93,61,24,1025,1023,1021,10,10,10,10,3,40,0,1,Rain,290
31/10/1997,17,9,1,3,0,-2,93,62,30,1023,1021,1020,9,8,8,8,5,26,0,4,Rain,352
11/1/1997,18,12,6,7,5,3,82,67,42,1020,1018,1017,10,10,10,11,5,37,0,4,Rain,10
11/2/1997,12,10,8,11,9,6,100,92,82,1017,1014,1011,10,6,3,11,6,24,0,6,Rain,358
11/3/1997,19,14,11,15,11,8,100,85,52,1011,1008,1006,10,7,3,23,8,39,0,6,Rain,295
11/4/1997,18,16,13,13,9,6,94,74,49,1013,1010,1007,10,9,4,24,14,42,0,6,Rain,248
11/5/1997,16,13,11,14,12,8,100,91,72,1012,1004,993,10,6,1,26,11,27,0,8,Rain,194
11/6/1997,16,11,6,12,5,1,88,70,54,1003,992,981,10,9,5,58,27,103,0,5,Rain,224
11/7/1997,13,10,7,10,8,5,100,88,72,1008,1005,1003,10,10,8,19,11,53,0,7,Rain,213
11/8/1997,14,12,11,10,8,5,82,72,62,1015,1012,1008,10,10,8,37,23,48,0,5,Rain,230
11/9/1997,15,12,9,10,7,4,93,74,48,1016,1014,1010,10,10,10,27,16,42,0,5,Rain,233
11/10/1997,14,11,9,8,6,5,87,75,59,1014,1013,1011,10,10,10,29,18,48,0,3,Rain,230
11/11/1997,12,10,8,8,3,-2,93,68,50,1010,1006,1004,10,9,7,29,26,48,0,5,Rain,255
11/12/1997,12,8,5,2,0,-2,81,56,41,1015,1011,1006,10,10,10,27,16,63,0,3,Rain,273
13/11/1997,9,7,5,8,7,3,100,93,81,1015,1011,1008,10,8,2,11,8,48,0,7,Rain,250
14/11/1997,14,10,6,9,7,3,100,89,67,1021,1017,1012,10,4,0,11,3,55,0,3,Snow,106
15/11/1997,13,9,6,8,7,5,100,90,72,1023,1022,1021,9,4,0,10,2,37,0,2,Snow,61
16/11/1997,13,8,4,9,7,4,100,93,72,1022,1021,1020,7,2,0,11,3,58,0,3,Snow,118
17/11/1997,10,8,7,8,8,7,100,93,87,1021,1018,1013,3,2,0,10,3,48,0,8,Snow,45
18/11/1997,14,11,8,11,8,4,94,88,58,1013,1011,1009,10,3,1,14,6,50,0,6,Snow,329
19/11/1997,16,11,6,9,5,0,93,71,34,1012,1010,1008,10,10,10,27,10,42,0,4,Snow,251
20/11/1997,16,11,7,10,7,2,93,73,51,1014,1012,1011,10,10,10,37,11,52,0,4,Rain,217
21/11/1997,13,10,7,8,6,4,93,82,54,1013,1010,1007,10,10,8,23,5,47,0,6,Rain,207
22/11/1997,12,8,5,5,1,-2,93,64,41,1021,1015,1008,10,10,9,23,6,53,0,5,Rain,315
23/11/1997,11,6,0,3,1,-1,93,77,54,1023,1021,1018,10,10,10,8,3,58,0,3,Rain,177
24/11/1997,8,4,2,7,4,2,100,93,87,1017,1011,1007,10,9,4,11,5,69,0,6,Rain,358
25/11/1997,10,8,7,8,7,6,93,91,82,1010,1004,998,10,7,3,37,8,37,0,7,Rain,160
26/11/1997,13,10,7,9,7,5,100,84,67,1012,1004,998,10,8,4,8,5,27,0,5,Rain,27
27/11/1997,13,8,3,6,4,2,100,82,62,1019,1016,1012,10,6,0,13,5,64,0,4,Snow,167
28/11/1997,11,9,7,9,7,5,94,88,82,1020,1019,1018,10,8,4,11,5,29,0,7,Rain,211
29/11/1997,14,9,5,8,5,3,100,75,48,1021,1020,1018,10,8,0,29,13,37,0,4,Snow,254
30/11/1997,16,12,9,5,3,2,66,54,45,1023,1022,1020,10,10,10,29,21,42,0,4,Snow,287
12/1/1997,16,10,5,5,4,2,87,65,45,1023,1021,1019,10,10,10,21,8,26,0,3,Rain,255
12/2/1997,17,11,6,8,6,3,93,70,52,1019,1015,1012,10,10,10,37,14,45,0,3,Rain,247
12/3/1997,16,9,3,11,1,-1,87,69,50,1015,1013,1009,10,10,10,10,5,40,0,5,Rain,53
12/4/1997,6,2,-1,1,-2,-5,100,72,46,1010,1007,1005,10,8,1,39,13,48,0,7,Snow,36
12/5/1997,8,4,0,-2,-4,-6,80,57,43,1021,1013,1008,10,10,8,35,19,69,0,3,Snow,49
12/6/1997,8,2,-3,-1,-2,-8,100,77,42,1024,1023,1022,10,8,7,10,2,50,0,0,Snow,41
12/7/1997,7,2,-3,2,-1,-4,100,83,57,1024,1023,1021,9,7,4,10,3,35,0,3,Rain,47
12/8/1997,7,6,4,7,5,3,100,96,93,1022,1020,1018,7,2,0,3,2,42,0,6,Snow,25
12/9/1997,7,6,6,7,5,4,100,91,81,1024,1022,1019,5,4,0,19,2,50,0,7,Snow,13
12/10/1997,9,7,5,6,5,4,100,89,76,1028,1025,1024,5,3,1,6,2,32,0,7,Snow,86
12/11/1997,10,8,7,8,7,6,100,92,87,1028,1026,1025,4,2,1,6,2,61,0,7,Snow,123
12/12/1997,12,9,6,10,7,0,100,83,61,1028,1024,1022,10,5,0,19,5,52,0,5,Snow,16
13/12/1997,11,4,-1,2,-1,-2,93,74,47,1030,1028,1026,10,10,10,10,5,37,0,5,Rain,4
14/12/1997,13,6,-2,0,-2,-4,100,72,33,1027,1025,1021,10,10,10,10,3,27,0,3,Rain,360
15/12/1997,8,2,-3,2,-1,-4,100,82,53,1021,1014,1008,10,10,10,11,5,50,0,3,Rain,21
16/12/1997,10,6,2,8,4,1,100,94,87,1006,1000,997,9,6,2,19,8,60,0,7,Rain,338
17/12/1997,14,11,9,12,10,7,94,88,82,999,998,996,10,7,3,37,23,55,0,7,Rain,184
18/12/1997,14,10,7,12,6,3,93,77,58,1003,1000,996,10,10,7,42,26,63,0,6,Rain,209
19/12/1997,11,9,7,6,5,5,87,79,71,1007,1004,1001,10,10,10,29,14,48,0,5,Rain,211
20/12/1997,11,8,6,5,2,-1,87,68,44,1018,1012,1007,10,10,10,32,18,29,0,5,Snow,247
21/12/1997,10,8,6,8,6,3,93,87,76,1020,1017,1016,10,7,4,24,11,29,0,6,Rain,205
22/12/1997,12,10,8,10,7,4,100,85,58,1019,1014,1011,10,6,1,39,6,47,0,6,Rain,300
23/12/1997,13,8,3,5,3,2,93,70,51,1032,1027,1020,10,10,10,27,11,45,0,3,Rain,92
24/12/1997,10,6,1,5,3,0,100,89,71,1034,1032,1031,10,7,1,8,3,55,0,5,Snow,357
25/12/1997,9,7,5,6,4,4,100,88,71,1032,1030,1028,5,3,0,11,5,27,0,6,Snow,152
26/12/1997,13,9,6,7,2,-3,100,71,35,1028,1025,1023,10,6,0,37,11,47,0,3,Snow,246
27/12/1997,12,7,3,1,-1,-2,81,55,41,1027,1025,1024,10,10,10,35,18,50,0,3,Rain,278
28/12/1997,9,4,1,4,2,0,100,83,62,1025,1020,1015,10,10,10,13,3,58,0,5,Snow,194
29/12/1997,9,7,6,7,6,4,100,92,87,1015,1013,1011,10,5,1,10,5,34,0,8,Snow,5
30/12/1997,12,9,7,8,7,7,100,86,72,1013,1012,1011,10,7,2,8,5,58,0,8,Snow,354
31/12/1997,10,8,6,8,7,2,93,89,76,1013,1012,1011,10,9,4,16,5,26,0,7,Snow,128
1/1/1998,11,6,2,2,-1,-4,81,62,37,1022,1018,1014,10,10,10,11,3,53,0,4,Rain,356
1/2/1998,11,7,4,9,4,1,88,83,76,1023,1021,1019,10,10,10,32,8,52,0,6,Rain,203
1/3/1998,16,12,8,11,8,7,93,82,72,1026,1024,1022,10,10,10,29,14,45,0,4,Rain,241
1/4/1998,13,10,8,10,9,7,94,88,77,1024,1023,1021,10,10,10,29,11,48,0,6,Snow,217
1/5/1998,14,10,6,9,6,2,100,79,47,1025,1023,1022,10,9,0,13,6,32,0,4,Snow,278
1/6/1998,8,4,2,4,3,1,100,89,66,1028,1026,1025,10,7,0,11,5,37,0,5,Snow,359
1/7/1998,7,4,2,4,3,2,100,88,81,1029,1028,1026,6,5,4,10,3,40,0,5,Rain,120
1/8/1998,15,8,2,6,3,1,100,78,42,1031,1029,1028,10,7,1,10,6,26,0,3,Snow,17
1/9/1998,15,8,1,4,2,0,93,77,42,1031,1029,1028,10,10,10,8,5,45,0,3,Snow,358
1/10/1998,12,7,3,6,4,2,93,81,62,1028,1025,1023,10,10,10,14,5,29,0,6,Snow,43
1/11/1998,12,9,6,6,5,4,93,77,62,1023,1021,1020,10,10,10,10,3,39,0,6,Rain,34
1/12/1998,12,9,7,7,6,4,93,81,67,1022,1017,1012,10,10,8,37,10,55,0,6,Rain,147
13/1/1998,11,8,6,9,4,-2,94,71,54,1020,1015,1011,10,10,8,34,24,52,0,4,Rain,233
14/1/1998,11,6,2,0,-2,-4,81,55,37,1029,1025,1021,10,10,10,21,10,42,0,3,Rain,263
15/1/1998,9,4,-1,4,1,-2,93,81,62,1030,1029,1028,10,10,8,11,3,64,0,3,Snow,166
16/1/1998,12,6,1,7,4,0,100,89,67,1030,1027,1018,10,6,0,13,5,45,0,3,Snow,65
17/1/1998,12,6,-1,2,1,-1,100,80,44,1031,1029,1026,10,7,0,10,2,45,0,2,Snow,49
18/1/1998,9,4,0,7,3,0,100,86,71,1026,1025,1024,10,9,1,16,5,47,0,5,Rain,226
19/1/1998,15,11,7,7,4,3,93,68,45,1024,1023,1022,10,10,10,34,19,52,0,4,Snow,237
20/1/1998,18,13,8,7,5,3,76,60,48,1028,1025,1023,10,10,10,34,21,50,0,4,Rain,330
21/1/1998,16,8,0,3,-2,-6,93,54,23,1028,1026,1024,10,10,10,14,6,37,0,1,Rain,26
22/1/1998,15,7,-1,2,-1,-3,93,65,29,1023,1020,1017,8,8,8,11,3,35,0,0,Snow,145
23/1/1998,7,3,-1,4,2,-2,100,85,75,1017,1014,1013,8,6,3,14,3,37,0,3,Snow,270
24/1/1998,10,6,2,4,2,0,100,81,54,1016,1015,1013,10,9,7,21,10,50,0,6,Rain,9
25/1/1998,7,2,-2,4,-3,-6,93,71,46,1016,1015,1014,10,10,9,19,5,27,0,4,Rain,28
26/1/1998,6,3,0,3,1,-4,100,88,65,1016,1014,1012,10,9,5,27,8,50,0,6,Snow,34
27/1/1998,9,4,1,7,3,1,100,85,66,1014,1010,1008,10,10,8,26,10,72,0,6,Rain,68
28/1/1998,11,8,5,4,3,2,87,72,58,1009,1007,1005,10,10,10,23,11,37,0,5,Rain,103
29/1/1998,9,7,4,6,4,3,100,89,71,1015,1012,1007,10,9,4,11,5,63,0,6,Rain,56
30/1/1998,11,6,0,5,2,0,100,82,58,1015,1011,1007,10,7,0,13,5,24,0,6,Snow,33
31/1/1998,10,8,6,6,4,3,93,79,71,1007,1005,1003,10,10,10,10,3,45,0,6,Rain,59
2/1/1998,13,9,6,6,4,4,93,76,58,1009,1007,1005,10,10,10,11,6,35,0,6,Rain,67
2/2/1998,11,9,7,9,7,5,100,93,87,1008,1003,1001,10,9,5,11,3,53,0,6,Rain,355
2/3/1998,12,9,7,8,7,6,100,91,72,1002,1001,1000,10,6,1,8,3,40,0,6,Snow,1
2/4/1998,12,9,7,8,6,5,93,82,62,1013,1006,1002,10,9,8,14,6,48,0,6,Rain,32
2/5/1998,13,9,5,6,4,2,87,70,54,1017,1016,1013,10,10,10,10,6,45,0,4,Rain,302
2/6/1998,12,8,5,6,4,3,93,81,58,1023,1020,1017,10,9,6,8,5,40,0,4,Rain,348
2/7/1998,14,7,1,4,2,-3,100,73,35,1029,1027,1024,10,8,3,10,5,47,0,3,Rain,351
2/8/1998,15,8,1,5,2,0,100,70,39,1028,1026,1023,10,10,10,10,5,35,0,2,Rain,9
2/9/1998,8,4,1,6,3,-1,100,87,76,1028,1026,1025,10,9,3,16,6,45,0,6,Rain,8
2/10/1998,14,10,6,7,4,2,93,71,47,1031,1029,1028,10,10,9,14,3,55,0,6,Rain,49
2/11/1998,12,9,7,7,6,4,93,79,67,1033,1031,1013,10,9,7,11,5,40,0,6,Rain,350
2/12/1998,13,10,8,8,6,6,93,81,67,1034,1032,1031,10,9,4,11,5,40,0,6,Snow,64
13/2/1998,17,11,5,8,6,5,100,78,52,1034,1032,1032,10,10,8,8,3,53,0,5,Rain,359
14/2/1998,21,12,4,8,6,4,100,71,35,1035,1033,1032,8,7,4,8,3,26,0,0,Rain,357
15/2/1998,21,12,4,7,6,4,100,69,33,1035,1032,1030,31,6,0,11,3,40,0,3,Snow,4
16/2/1998,21,12,4,9,6,3,100,68,37,1031,1029,1028,10,8,7,8,3,47,0,5,Rain,344
17/2/1998,23,14,6,8,6,4,93,65,29,1030,1029,1027,10,9,7,11,5,52,0,3,Rain,355
18/2/1998,19,12,6,9,7,5,100,74,46,1033,1032,1030,10,10,10,8,5,34,0,5,Rain,353
19/2/1998,18,11,5,8,3,-2,100,66,26,1033,1031,1028,9,7,5,8,3,55,0,2,Snow,9
20/2/1998,17,10,3,6,4,1,93,71,45,1028,1025,1023,10,10,10,11,5,52,0,5,Rain,349
21/2/1998,13,8,4,9,7,4,100,84,71,1027,1024,1023,10,9,5,26,10,37,0,5,Rain,267
22/2/1998,13,8,4,3,-2,-4,70,50,33,1036,1032,1027,10,10,10,26,14,27,0,2,Rain,327
23/2/1998,12,7,2,0,-1,-3,75,57,44,1037,1036,1033,10,10,10,29,13,42,0,2,Rain,2
24/2/1998,15,8,0,2,-2,-3,87,56,31,1034,1032,1030,10,10,10,23,11,63,0,1,Rain,35
25/2/1998,16,8,0,1,-1,-3,87,56,34,1032,1031,1029,10,9,9,13,8,35,0,3,Snow,356
26/2/1998,18,9,0,2,0,-2,93,62,30,1034,1032,1031,10,10,10,11,5,63,0,1,Rain,326
27/2/1998,18,9,1,4,1,-1,93,63,32,1033,1030,1027,10,9,1,10,3,40,0,3,Rain,337
28/2/1998,17,9,1,8,2,0,100,67,37,1027,1023,1021,8,8,8,13,3,32,0,2,Snow,285
3/1/1998,18,9,1,4,2,0,100,64,36,1024,1023,1021,10,10,10,14,6,48,0,0,Rain,264
3/2/1998,17,9,1,4,2,0,100,63,34,1027,1025,1024,9,8,8,14,6,39,0,1,Snow,245
3/3/1998,19,11,3,6,3,1,93,64,32,1028,1026,1025,10,10,9,13,5,35,0,4,Rain,24
3/4/1998,18,11,5,6,3,1,87,62,36,1025,1024,1022,10,9,8,10,5,34,0,6,Snow,342
3/5/1998,22,13,5,7,4,2,93,59,29,1028,1026,1025,10,10,8,19,5,29,0,3,Rain,221
3/6/1998,22,13,4,7,5,3,93,64,33,1031,1029,1028,10,10,10,14,5,50,0,1,Rain,2
3/7/1998,23,13,4,7,4,1,93,61,25,1030,1028,1026,10,10,10,21,6,58,0,2,Rain,306
3/8/1998,24,17,10,8,6,4,76,47,31,1028,1025,1022,10,10,10,32,16,34,0,5,Snow,271
3/9/1998,18,13,9,6,3,1,71,52,39,1026,1024,1022,10,10,10,29,16,53,0,2,Rain,317
3/10/1998,17,10,4,4,2,-1,76,56,39,1030,1028,1026,10,10,10,13,6,50,0,1,Rain,154
3/11/1998,16,10,4,4,2,-2,93,60,41,1025,1022,1019,10,10,10,34,13,52,0,4,Rain,344
3/12/1998,12,8,5,0,-2,-3,61,53,41,1024,1023,1021,10,10,10,34,24,32,0,4,Rain,8
13/3/1998,13,8,4,2,-1,-2,66,57,44,1026,1025,1023,10,10,10,27,11,27,0,5,Rain,25
14/3/1998,17,8,-1,2,0,-3,93,60,34,1028,1026,1024,10,10,10,11,3,63,0,1,Snow,302
15/3/1998,19,9,0,4,2,-2,100,60,34,1027,1026,1024,10,9,4,11,3,32,0,5,Rain,355
16/3/1998,23,12,1,5,3,0,100,58,31,1027,1025,1023,10,10,10,10,5,42,0,6,Snow,314
17/3/1998,24,13,2,5,3,0,87,52,29,1027,1025,1024,10,10,10,10,3,45,0,3,Rain,333
18/3/1998,23,13,3,7,3,-1,75,53,31,1029,1027,1026,10,7,3,11,5,27,0,1,Rain,357
19/3/1998,23,13,4,7,3,2,87,53,29,1032,1030,1029,10,10,10,11,5,39,0,3,Rain,358
20/3/1998,24,13,3,7,3,-1,81,51,25,1030,1027,1024,9,9,9,8,5,45,0,3,Rain,351
21/3/1998,23,13,3,6,3,1,87,53,27,1025,1021,1018,10,10,10,13,5,34,0,1,Snow,293
22/3/1998,22,13,6,8,6,2,76,56,40,1021,1020,1018,10,10,10,16,5,47,0,6,Snow,106
23/3/1998,20,15,10,9,7,5,88,67,43,1022,1021,1018,10,10,10,29,6,61,0,5,Snow,101
24/3/1998,22,14,7,7,3,-6,93,55,26,1024,1023,1021,9,9,9,26,8,52,0,4,Rain,8
25/3/1998,19,10,2,5,2,-2,76,51,35,1026,1024,1020,10,10,10,14,6,45,0,1,Snow,54
26/3/1998,22,12,3,7,5,1,87,60,38,1022,1021,1019,10,10,10,10,5,34,0,4,Rain,347
27/3/1998,23,14,6,9,6,3,87,60,36,1022,1019,1016,10,10,9,10,3,60,0,3,Rain,40
28/3/1998,20,16,11,14,10,3,88,70,39,1017,1014,1011,10,9,8,14,5,32,0,6,Rain,10
29/3/1998,16,13,11,11,10,7,100,88,55,1012,1010,1009,10,8,4,23,13,40,0,8,Rain,112
30/3/1998,19,14,11,11,8,4,100,69,37,1018,1015,1012,10,8,0,23,6,39,0,5,Snow,243
31/3/1998,16,10,5,9,6,4,93,75,51,1019,1017,1016,10,10,7,24,8,32,0,5,Rain,272
4/1/1998,17,10,4,8,6,3,100,74,48,1022,1020,1019,10,8,1,26,8,69,0,4,Snow,177
4/2/1998,16,12,9,9,8,6,88,75,59,1019,1017,1016,10,10,10,35,16,47,0,5,Snow,222
4/3/1998,18,14,12,9,8,7,77,66,52,1016,1012,1008,10,10,10,37,19,50,0,5,Rain,212
4/4/1998,15,11,8,9,4,1,93,64,39,1013,1011,1008,10,10,10,35,27,37,0,5,Rain,239
4/5/1998,15,11,7,6,2,-1,87,59,34,1018,1014,1011,10,10,8,32,19,55,0,4,Rain,277
4/6/1998,15,10,5,5,3,0,93,65,45,1020,1017,1012,10,10,10,29,11,47,0,3,Snow,214
4/7/1998,17,13,10,10,2,-3,94,54,26,1012,1011,1008,10,10,10,34,18,40,0,6,Rain,265
4/8/1998,15,10,5,4,1,-1,81,52,38,1013,1012,1011,10,10,10,26,10,37,0,4,Rain,306
4/9/1998,12,9,6,5,1,-2,87,59,47,1011,1005,1001,10,10,8,35,18,39,0,4,Rain,257
4/10/1998,10,7,3,3,1,-2,87,68,47,1007,1003,1000,10,10,7,47,23,60,0,6,Snow,267
4/11/1998,10,6,1,2,-2,-5,87,63,35,1015,1009,1007,10,10,9,29,14,52,0,4,Rain,289
4/12/1998,12,7,3,-1,-3,-4,65,49,35,1019,1017,1015,10,10,10,27,19,24,0,4,Snow,294
13/4/1998,13,8,4,0,-2,-3,65,50,41,1018,1015,1013,10,10,10,32,19,50,0,5,Rain,301
14/4/1998,12,7,2,6,1,-2,93,67,43,1013,1007,1003,10,9,7,23,10,42,0,6,Rain,203
15/4/1998,13,9,5,6,4,1,93,73,51,1010,1005,1001,10,10,7,27,16,53,0,5,Rain,240
16/4/1998,11,8,6,7,4,1,93,75,54,1011,1009,1003,10,10,10,48,23,71,0,5,Rain,238
17/4/1998,13,10,7,2,-1,-3,62,48,35,1013,1009,1006,10,10,10,37,26,55,0,5,Rain,282
18/4/1998,16,9,2,2,-1,-8,81,52,21,1016,1014,1013,10,10,10,14,10,26,0,3,Snow,269
19/4/1998,17,10,4,6,3,-1,93,56,39,1014,1014,1013,10,10,10,19,8,55,0,4,Snow,205
20/4/1998,20,14,8,9,6,3,87,61,39,1018,1016,1014,10,10,10,16,10,45,0,5,Rain,197
21/4/1998,24,14,5,8,6,2,93,58,29,1018,1015,1011,10,10,10,16,6,61,0,2,Snow,255
22/4/1998,17,13,9,10,6,0,94,64,41,1015,1012,1011,10,9,6,29,10,32,0,6,Rain,50
